,Review-Title,rating,Review-Body,Product Name
15079,Good,5.0 out of 5 stars,The product is good but it requires 3 hours for full charging....,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15080,Awesome Experiance,4.0 out of 5 stars,"Mobile is simply superb and the touch is like feather touch, But both Camera Qualities working perfectly in Sunlight mode. But, In light Dark place or night time the quality of Camera is Okay not best.","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15081,The perfect phone,4.0 out of 5 stars,"A mobile with good ram, good storage and at an affordable price.","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15082,Worthy for buying in low budget,5.0 out of 5 stars,"Really amazing , best specifications in low budget","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15083,Product is Not Good,1.0 out of 5 stars,"This product is hanging , can't talk one minute continue, on time of talking voice not come properly. And screen is so slow, when dial no and open whatsapp. Sound comes like eco. This is in warranty period. Please take necessary action.","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15084,Bad quality product,2.0 out of 5 stars,"Very bad quality product. Phone getting disconnected continuously during call. This I experienced after few days of usage after 7 days replacement policy period, so could not able to change it.","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15085,You can buy,4.0 out of 5 stars,You can buy this phone very nice phone but battery capacity is mentioned as 5000Mah battery. But it looks like 4000MaH battery.,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15086,Mic not working properly,1.0 out of 5 stars,Mic is not working properly after just one week of use.Useless product.,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15087,No warranty card,4.0 out of 5 stars,I was expecting a warranty card since it was written in the description that they're providing it in the list of the inside box..but I didn't get that one.,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15088,Worst quality of Camera,1.0 out of 5 stars,Worst camera quality by Redmi in this category.. It tarnishes the image of redmi.. Redmi should take back all the mobiles in this segment do not buy this version Redmi 9,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15089,Defective Phone,1.0 out of 5 stars,"From the purchased date, Network Signal was missing always..Couldn't hear voice while attempt anyone's call..Bad or defective item was sold during the festival season..(offers)","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15090,Processor is a little bit lagging,3.0 out of 5 stars,"Processor is little bit lagging while connecting external drives through micro USB slot, otherwise good.","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15091,3.5 out of 5 stars,4.0 out of 5 stars,Have been using this phone for 3 months. Phone lags often. Camera quality is passable but not impressive. Battery is okay for this range.,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15092,Redmi Rocks,4.0 out of 5 stars,I have always preferred Redmi phones just only because of very good battery back up over a long time hope it doesn't disappoint me.,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15093,"Not good, lagging issues",2.0 out of 5 stars,"Not good phone, heavy lagging issues,camera worst.","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15094,It is very very good phone in terms of all features.,5.0 out of 5 stars,"I like it's everything such as camera, battery backup,ring, display size, touch screen, ram and rom are sufficient in this prize","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15095,Buy it Bindaas! In this budget.,5.0 out of 5 stars,"Guys, if you have a budget below 10, dont give a second thought. Go for it. And yes, the best part is, you will get miui dialer.","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15096,Nice product,4.0 out of 5 stars,Can purchase this. This is a great product,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15097,Good. Buy it👌👌👌,5.0 out of 5 stars,Very good phone. Every features in the phone is satisfactory. Amazing.,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15098,Good,5.0 out of 5 stars,Beautiful,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15099,One of the nice budget phones.,5.0 out of 5 stars,If you're going for budget.This is the phone you should go forBattery and Fingerprint Scanner are niceCamera is not very good but nice.,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15100,Totally money wastege don't purchase this product,1.0 out of 5 stars,फोन का कैमरा और डिस्प्ले बहुत ही घटिया क्वालिटी का है खरीदने के बाद पछताना पड़ेगा रिटर्न पॉलिसी भी नहीं है बहुत सारे ऐप्स को भी सपोर्ट नहीं करता है,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15101,Decent phone,3.0 out of 5 stars,Nice phoneBut somtimes there are glitches lagsAnd the fingerprint sensor is decent not very goodNot so good camera but if u swith to hdr mode the camera is awesome,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15102,Good phone under 10000,4.0 out of 5 stars,Phone running good. Delivery service very poor phone received after 8th day after book. I'm already Amazon prime members costumer and pay 999 per year.,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15103,"Internet speed coming very slow, please not by this phone",1.0 out of 5 stars,"I want change my phone,net speed is very slow coming in this phone","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15104,Does what it says !!!,5.0 out of 5 stars,Got it as a gift for my dad.Does what it's says.... I'm happy that Amazon delivers products as promised. Keep it up guys !!!,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15105,Good phone,4.0 out of 5 stars,Good phone at this price,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15106,Super and outstanding,5.0 out of 5 stars,Super and outstanding performance,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15107,This Device Automatic Restarts.,2.0 out of 5 stars,"The media could not be loaded.
                



 I’m Not Satisfied With this Product.Very Bad Product. It’s restarting automatically,I was Already Replaced To this Product But Problem was Same In These Phones.","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15108,As per the price mobile have very good quality.,5.0 out of 5 stars,Mobile camera very good as we investment. Battery is very good in life. Charging is very good. Operating system is not bad. पैसा वसुल मोबाईल फोन.,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15109,Awesome Redmi phone,5.0 out of 5 stars,Good phone form Remi again.Bigger and brighter screen.Good battery backup-2days maxTouch and Face ID is awesome.Camera is pritty decent when compared with other variant.,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15110,Nice quality,4.0 out of 5 stars,Nice quality and good performance,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15111,I got a slow product some shadow also in screen and number are blincking some time.,1.0 out of 5 stars,Very poor product. Problem in screen bayerry charging jack and screen I got a slow product some shadow also in screen and number are blincking some time. I tried to return but amazon didnnot respond,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15112,"Vry bad service, not even not listening to issues...vry bad Amazon",1.0 out of 5 stars,Vry bad,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15113,Best for it's price,5.0 out of 5 stars,best for it's price,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15114,Your item is good but we are not satisfied with the courier service you have,5.0 out of 5 stars,Good productYour item is good but we are not satisfied with the courier service you have,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15115,Awesome,5.0 out of 5 stars,Awesome,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15116,Superb,5.0 out of 5 stars,Camera is not good but except that everything is exceptionally built.,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15117,Old features,1.0 out of 5 stars,Phone features are bad as compared to new smartphone in the market.. so couldn't buy this phone.. the camera quality is very bad and the charging pin is also old type...,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15118,Wouldn't suggest to buy,1.0 out of 5 stars,"Graphics and  camera quality  sucks!!I have redmi 5A  and since this isn't returnable, thinking to continue with 5A ( storage deficient O/w  it's still better than this duck) .","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15119,For gaming purpose,5.0 out of 5 stars,In this mobile I am playing ff it was hanging  when the squad was infront of me it will happen any once  only I will should you refer to take this mobile,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15120,Equal to Money,5.0 out of 5 stars,It's a good product for tis rate...And all is good but is not satisfied..Working process it's very good...,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15121,Battery is not upto the mark,3.0 out of 5 stars,"Redmi mobile is decent, but battery is not upto the mark","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15122,Value of money,4.0 out of 5 stars,Value of money,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15123,Mobile redmi 9,5.0 out of 5 stars,"Thank you for your tremendous help in our new phone. Without your diligence, hard work, late nights, and early mornings we wouldn’t have been able to meet the deadline. Excellent work! Feature is very excellent...","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15124,Not,1.0 out of 5 stars,Camera quality kharab,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15125,"go for 10 pro or 9a, not this.",3.0 out of 5 stars,You should buy note 10 or redmi 9a.,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15126,Super Battery life ...,4.0 out of 5 stars,Only battery life performance is awesome nothing else,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15127,Fake marketing,5.0 out of 5 stars,While booking they told 3 months prime membership will be free but after booking and receiving order they told no free membership is there fake marketing,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15128,Good,4.0 out of 5 stars,Good,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15129,Nice,3.0 out of 5 stars,Good,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15130,Value for money,4.0 out of 5 stars,"The mobile has decent features, pleasant looks and functioning efficiently. A value for money product.","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15131,Bad product,2.0 out of 5 stars,Not at all worthfull.  Processor is very slow.  Camera is also not clear.  Not satisfied overall.,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15132,Worst phone in this price,1.0 out of 5 stars,Worst phn in this budget. Charging point is micro usb which is not available now a days in phone above 10k. I want to return it but it seems very difficult,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15133,Good look,5.0 out of 5 stars,I liked the product and it's really awesome,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15134,Display Issue,1.0 out of 5 stars,I would suggest not to buy as this range has got some screen display issue! Check your screen under sunlight you will find it!,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15135,Best budget smartphone,5.0 out of 5 stars,it is a great budget smartphone just go for it features are same as other redmi 9 prime everything is same poterate mode is good tooDoesnt works well at night but works great during day,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15136,"Doesn't really work One month No problem , The battery charge does not last for five hours",1.0 out of 5 stars,"Doesn't really work One month No problem , The battery charge does not last for five hours , The touch screen does not work either","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15137,Very nice phone,4.0 out of 5 stars,Nice phone with all the latest technology and app support,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15138,Worst phone,1.0 out of 5 stars,I buyed this phone for my dad considering his nominal use.. But this phone is worst.. Not charging properly.. Charger also faulty..Mobile hangs sometime...Please please dont buy this phone....,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15139,कृपया कुछ निदान किया जाए,2.0 out of 5 stars,इसमें बात करते करते आवाज बदं हो जाती हैं लगा कि नेटवर्क  प्रॉब्लम है अब लगता है की पीस में कुछ प्रॉब्लम है बात करते-करते बंद हो जाता है स्विच ऑफ करने के बाद स्विच ऑन करते हैं तब आवाज आती है इसका का कुछ हो सकता है,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15140,Very good service,5.0 out of 5 stars,Nice mobile and good looking... good battery backup and Amazon person was very nice to deliver the product I am proud to buy products to Amazon,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15141,Poor  Camera,1.0 out of 5 stars,"Camera quality given was poor. Didn't expect from redmi. Also I'm using redmi 4a which is not equal to redmi9. Seeing redmi 4a camera is superb,  but redmi9 camera is equal to VGA camera.","Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15142,Worst mobile,1.0 out of 5 stars,Worst mobile don't buy this.,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15143,A good buy,4.0 out of 5 stars,This product is definitely good..and within an affordable budget.. the camera quality is not very great .. but if camera quality doesn't bother you that much I would suggest you to go with this phone,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
15144,Bekar mobile hai....,1.0 out of 5 stars,Sensor bekar hai ph ke..... Khi bhi call kro ge to mobile lock ho jaye ga... On call u can't use your mobile... Plz done purchase.....,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)"
